timestamp,Cross border electricity trading,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Wind onshore,Load,Residual load,Renewable share of load,Renewable share of generation,Fossil oil,Solar,Others,Other renewables,Hydro pumped storage consumption
2018-01-09 06:00:00,992.6,302.5,0.0,6010.9,10015.5,69.0,663.3,0.0,0.1,3297.3,23333.7,20036.4,15.4,17.5,215.5,,,,
2018-01-09 07:00:00,1314.4,331.1,0.0,5979.1,9967.9,73.6,753.8,0.0,17.7,3388.7,23889.4,20500.7,15.6,18.0,218.9,,,,
2018-01-09 08:00:00,1476.5,344.0,0.0,5987.1,9777.4,73.2,878.3,50.0,116.8,3394.2,24056.2,20662.1,15.7,18.3,217.9,,,,
2018-01-09 09:00:00,1440.9,357.4,0.0,5968.9,9617.9,72.3,912.7,57.2,172.3,3307.6,23884.9,20577.3,15.6,18.1,215.4,,,,
2018-01-09 10:00:00,1524.1,358.9,0.0,5860.6,9705.5,72.2,951.0,57.2,274.5,3154.3,23933.7,20779.3,14.9,17.5,217.9,,,,
2018-01-09 11:00:00,1555.4,358.1,0.0,5689.8,9632.5,71.3,1052.0,7.2,334.9,3210.7,23884.6,20673.9,15.0,17.7,215.3,,,,
2018-01-09 12:00:00,1483.6,356.6,0.0,5535.6,9615.2,69.1,1325.2,0.0,317.6,3343.1,23894.8,20551.7,15.5,18.1,213.9,,,,
2018-01-09 13:00:00,1067.4,348.7,0.0,5471.8,9701.9,65.9,1497.0,0.0,4.6,3559.0,23693.6,20134.7,16.5,18.7,213.3,,,,
2018-01-09 14:00:00,971.6,344.1,0.0,5351.9,9748.0,63.8,1450.7,0.0,0.1,3851.4,23738.7,19887.3,17.7,20.0,212.5,,,,
2018-01-09 15:00:00,955.6,347.3,0.0,5728.2,9977.6,59.0,1193.0,0.0,485.4,4173.1,24976.7,20803.6,18.1,20.8,213.7,,,,
2018-01-09 16:00:00,1066.7,351.0,0.0,5125.3,10060.9,61.9,1190.6,0.0,872.4,4349.1,25020.6,20671.5,18.8,22.0,216.9,,,,
2018-01-09 17:00:00,1046.7,351.1,0.0,4827.9,9939.0,68.4,1222.5,0.0,847.0,4383.3,24672.6,20289.3,19.2,22.5,218.7,,,,
2018-01-09 18:00:00,1298.0,351.3,0.0,4638.6,10022.4,69.8,1157.2,0.0,724.0,4409.7,24534.6,20124.9,19.4,22.8,219.0,,,,
2018-01-09 19:00:00,1046.0,336.4,0.0,4772.0,9917.8,70.8,1110.4,0.0,432.3,4320.2,23881.0,19560.9,19.5,22.4,219.3,,,,
2018-01-09 20:00:00,116.0,326.7,0.0,4812.5,9750.9,71.0,1069.7,0.0,43.4,4198.9,22342.8,18143.9,20.3,22.1,220.0,,,,
2018-01-09 21:00:00,-700.0,315.4,0.0,4365.8,9574.5,72.4,1080.7,0.0,2.5,4041.2,20671.4,16630.2,21.1,22.1,219.4,,,,
2018-01-09 22:00:00,-390.0,304.9,0.0,3809.4,8819.4,69.8,1031.4,0.0,0.0,3976.6,19320.2,15343.6,22.2,23.5,221.3,,,,
2018-01-09 23:00:00,-401.2,287.3,0.0,3859.7,8381.7,68.4,823.1,0.0,0.0,3715.8,18168.9,14453.0,22.0,23.1,219.9,,,,
2018-01-10 00:00:00,-255.6,286.6,0.0,4080.2,8337.1,70.1,814.4,0.0,0.0,3397.1,17605.9,14208.8,20.9,21.4,217.6,,,,
2018-01-10 01:00:00,105.6,286.8,0.0,3757.5,8244.2,73.2,815.0,0.0,0.0,3405.9,17368.8,13962.9,21.3,22.0,216.4,,,,
2018-01-10 02:00:00,170.0,286.6,0.0,3854.9,8289.9,73.5,815.7,0.0,0.0,3201.0,17435.3,14234.3,20.0,20.8,216.0,,,,
2018-01-10 03:00:00,-6.0,283.1,0.0,4345.7,8531.6,72.3,814.0,0.0,0.0,2993.3,17657.8,14664.5,18.6,19.0,215.0,,,,
2018-01-10 04:00:00,-15.0,282.9,0.0,4492.6,9044.6,71.5,822.1,0.0,0.0,2746.6,18423.7,15677.1,16.4,17.1,213.1,,,,
2018-01-10 05:00:00,170.9,283.4,0.0,5661.2,9778.4,72.1,1020.7,0.0,0.0,2407.2,21096.0,18688.8,12.8,13.8,210.9,,,,
2018-01-10 06:00:00,499.2,283.2,0.0,6163.1,10715.5,71.9,1035.8,0.0,7.7,2231.2,23172.2,20941.0,10.9,12.1,212.6,,,,
2018-01-10 07:00:00,822.2,304.4,0.0,6073.6,11003.0,73.7,1051.5,0.0,19.9,2194.9,23732.1,21537.1,10.5,12.0,211.5,,,,
2018-01-10 08:00:00,1268.3,336.0,0.0,6221.3,11022.5,72.1,1055.0,24.9,142.7,1774.3,24035.5,22261.3,8.9,10.3,211.1,,,,
2018-01-10 09:00:00,1621.1,341.4,0.0,6202.1,10919.5,68.6,1051.8,28.4,160.5,1493.0,23957.7,22464.7,7.8,9.2,211.5,,,,
2018-01-10 10:00:00,1749.0,344.2,0.0,6373.9,11150.7,64.0,1050.8,28.4,90.1,1288.0,24232.9,22945.0,6.9,8.1,212.2,,,,
2018-01-10 11:00:00,1898.0,339.2,0.0,6324.3,11263.1,58.7,1050.8,28.4,27.5,1262.4,24361.5,23099.1,6.7,7.9,212.9,,,,
2018-01-10 12:00:00,1898.0,338.3,0.0,6347.3,11296.2,54.3,1051.7,28.4,2.5,1260.9,24461.7,23200.9,6.7,7.9,213.8,,,,
2018-01-10 13:00:00,1898.0,338.3,0.0,6252.1,11070.2,52.0,1050.2,28.4,0.0,1327.2,24255.7,22928.5,7.0,8.3,213.6,,,,
2018-01-10 14:00:00,1898.0,337.1,0.0,6219.0,10941.9,51.0,1051.7,28.4,0.1,1396.2,24073.7,22677.4,7.3,8.7,206.9,,,,
2018-01-10 15:00:00,1898.0,342.2,0.0,6361.9,11533.4,50.4,1060.0,28.4,50.7,1371.0,24938.4,23567.4,7.0,8.3,212.7,,,,
2018-01-10 16:00:00,1898.0,350.3,0.0,6321.9,11501.3,53.8,1055.0,28.4,179.4,1434.7,25000.8,23566.1,7.3,8.7,212.4,,,,
2018-01-10 17:00:00,1898.0,348.2,0.0,6307.0,11235.9,57.1,1015.2,28.4,196.8,1353.5,24717.7,23364.2,7.0,8.4,212.2,,,,
2018-01-10 18:00:00,1898.0,347.0,0.0,6354.6,11254.5,60.1,1012.5,28.4,126.2,1208.9,24496.3,23287.4,6.5,7.7,212.7,,,,
2018-01-10 19:00:00,1468.0,343.4,0.0,6343.3,11138.9,60.2,1012.0,28.4,63.0,1223.6,23892.5,22669.0,6.7,7.8,213.8,,,,
2018-01-10 20:00:00,1408.0,342.2,0.0,5868.1,10443.6,61.6,956.7,28.4,23.9,1117.3,22305.1,21187.7,6.7,7.8,214.1,,,,
2018-01-10 21:00:00,851.0,320.1,0.0,5136.7,10204.9,61.5,1006.1,3.5,13.7,1069.8,20642.6,19572.8,6.8,7.7,217.9,,,,
2018-01-10 22:00:00,639.0,314.4,0.0,4378.7,10020.5,62.5,1021.7,0.0,1.6,1007.1,19365.5,18358.4,6.8,7.8,220.7,,,,
2018-01-10 23:00:00,717.0,296.6,0.0,3803.2,9767.5,65.7,849.8,0.0,0.0,951.6,18278.2,17326.5,6.8,7.8,218.8,,,,
2018-01-11 00:00:00,301.0,293.9,0.0,3783.6,9712.3,72.7,810.4,0.0,0.0,897.7,17704.5,16806.7,6.7,7.5,219.4,,,,
2018-01-11 01:00:00,166.0,293.8,0.0,3700.7,9587.3,74.0,810.6,0.0,0.0,923.6,17412.9,16489.3,7.0,7.8,218.5,,,,
2018-01-11 02:00:00,363.5,294.0,0.0,3668.8,9521.1,73.9,810.1,0.0,0.0,900.9,17359.3,16458.3,6.9,7.7,217.7,,,,
2018-01-11 03:00:00,367.9,293.6,0.0,3858.1,9488.4,74.1,809.6,0.0,0.0,914.6,17544.5,16629.8,6.9,7.7,216.7,,,,
2018-01-11 04:00:00,453.6,293.8,0.0,4489.0,9516.1,70.5,821.6,0.0,0.0,920.0,18349.6,17429.6,6.6,7.4,217.5,,,,
2018-01-11 05:00:00,283.1,293.6,0.0,5870.6,10507.9,65.0,1030.9,0.0,0.0,882.2,21001.1,20118.9,5.6,6.2,218.0,,,,
2018-01-11 06:00:00,326.0,289.3,0.0,6234.5,11933.6,64.5,1061.4,50.1,0.0,879.7,23112.5,22232.8,5.3,5.9,220.6,,,,
2018-01-11 07:00:00,765.2,311.2,0.0,6273.9,12119.1,66.0,1056.3,57.2,18.1,807.8,23750.1,22942.3,5.0,5.6,220.7,,,,
2018-01-11 08:00:00,1157.4,335.3,0.0,6454.1,11891.4,64.9,1055.5,57.1,117.8,784.9,24210.7,23425.8,4.9,5.6,219.3,,,,
2018-01-11 09:00:00,1748.1,335.7,0.0,6409.4,11485.7,63.5,1055.4,57.2,131.7,701.6,24148.3,23446.6,4.5,5.4,218.6,,,,
2018-01-11 10:00:00,1948.0,336.1,0.0,6484.4,11554.8,60.9,1061.4,44.6,113.7,621.7,24485.3,23863.5,4.1,4.9,219.2,,,,
2018-01-11 11:00:00,1998.0,335.7,0.0,6651.6,11602.5,59.7,1058.1,42.8,64.9,549.8,24683.9,24134.1,3.8,4.5,222.2,,,,
2018-01-11 12:00:00,1998.0,344.4,0.0,6679.3,11580.8,60.2,1057.0,42.8,257.8,532.4,24864.1,24331.7,3.7,4.5,223.0,,,,
2018-01-11 13:00:00,1931.0,345.7,0.0,6630.0,11458.3,57.0,1052.2,42.8,54.8,586.5,24430.6,23844.1,4.0,4.8,222.2,,,,
2018-01-11 14:00:00,1804.1,346.1,0.0,6583.1,11560.2,54.6,1059.5,42.8,0.0,631.8,24321.7,23689.8,4.2,5.0,220.4,,,,
2018-01-11 15:00:00,1998.0,344.7,0.0,6497.6,11908.0,55.0,1066.9,42.9,154.5,626.0,25009.5,24383.6,4.1,4.9,221.2,,,,
2018-01-11 16:00:00,1998.0,344.7,0.0,6560.4,11828.7,57.2,1067.4,42.8,193.9,613.4,25068.3,24454.9,4.0,4.8,221.9,,,,
2018-01-11 17:00:00,1998.0,350.1,0.0,6584.4,11460.6,58.8,1067.7,42.8,170.7,643.0,24648.0,24004.9,4.2,5.1,220.9,,,,
2018-01-11 18:00:00,1998.0,350.7,0.0,6589.7,11455.9,60.6,1062.1,42.8,38.5,707.7,24501.0,23793.3,4.5,5.4,216.5,,,,
2018-01-11 19:00:00,1676.0,351.2,0.0,6601.3,11154.7,61.3,1037.8,42.8,20.0,662.8,23885.8,23223.0,4.4,5.3,217.1,,,,
2018-01-11 20:00:00,1546.0,352.9,0.0,6281.4,10340.6,63.4,1029.5,5.4,20.0,664.7,22267.1,21602.4,4.6,5.4,216.8,,,,
2018-01-11 21:00:00,612.0,314.2,0.0,6207.5,9745.3,64.3,1020.4,0.0,20.7,676.2,20793.0,20116.8,4.8,5.4,220.9,,,,
2018-01-11 22:00:00,372.0,307.0,0.0,5682.7,9431.2,63.9,872.4,0.0,2.6,705.0,19406.3,18701.2,5.2,5.9,223.3,,,,
2018-01-11 23:00:00,193.0,281.5,0.0,5075.8,9234.7,68.2,813.5,0.0,0.0,760.4,18303.1,17542.7,5.7,6.3,223.7,,,,
2018-01-12 00:00:00,-123.0,278.6,0.0,4708.7,9195.4,71.1,811.0,0.0,0.0,799.8,17577.2,16777.4,6.1,6.7,223.2,,,,
2018-01-12 01:00:00,-193.0,278.5,0.0,4531.4,9105.2,72.6,810.9,0.0,0.0,847.8,17309.6,16461.8,6.5,7.1,222.8,,,,
2018-01-12 02:00:00,135.0,278.5,0.0,4272.4,9139.4,75.3,811.0,0.0,0.0,844.6,17315.9,16471.3,6.5,7.2,222.2,,,,
2018-01-12 03:00:00,180.0,278.4,0.0,4313.1,9248.9,74.8,811.0,0.0,0.0,906.8,17610.1,16703.3,6.7,7.5,222.2,,,,
2018-01-12 04:00:00,351.0,280.7,0.0,4678.1,9360.5,72.3,821.5,0.0,0.0,987.7,18347.8,17360.1,6.9,7.7,222.8,,,,
2018-01-12 05:00:00,1171.5,284.5,0.0,5664.6,9913.7,70.8,1025.7,0.0,0.0,1046.0,21036.6,19990.6,6.3,7.3,224.3,,,,
2018-01-12 06:00:00,1498.0,284.4,0.0,6157.9,10631.2,72.0,1058.7,37.4,9.1,1188.1,23120.5,21932.5,6.5,7.7,226.1,,,,
2018-01-12 07:00:00,1623.0,303.8,0.0,6411.6,10877.9,74.1,1061.3,42.8,19.5,1217.2,23894.1,22676.8,6.5,7.7,227.6,,,,
2018-01-12 08:00:00,1763.0,324.7,0.0,6510.4,10965.8,73.8,1060.9,42.8,144.3,1202.1,24305.3,23103.2,6.5,7.7,229.9,,,,
2018-01-12 09:00:00,1877.0,325.8,0.0,6513.9,10984.5,71.7,1059.8,42.8,135.7,1217.5,24463.7,23246.1,6.5,7.8,229.3,,,,
2018-01-12 10:00:00,1897.0,330.6,0.0,6644.8,11208.4,67.4,1058.4,42.8,147.1,1229.6,24812.1,23582.5,6.5,7.7,229.2,,,,
2018-01-12 11:00:00,1997.0,333.4,0.0,6611.5,11213.4,70.8,1053.9,42.8,68.8,1279.4,24936.5,23657.1,6.6,7.9,229.2,,,,
2018-01-12 12:00:00,1997.0,333.6,0.0,6647.0,11239.0,70.9,1058.2,42.8,35.4,1284.2,24958.9,23674.7,6.7,7.9,228.7,,,,
2018-01-12 13:00:00,1772.0,333.9,0.0,6688.0,11036.8,71.5,1021.6,42.8,4.1,1414.0,24605.8,23191.8,7.3,8.6,228.8,,,,
2018-01-12 14:00:00,1829.0,334.7,0.0,6628.7,10902.9,69.0,1004.3,30.2,0.0,1488.1,24485.0,22996.9,7.6,9.0,228.1,,,,
2018-01-12 15:00:00,1997.0,334.2,0.0,6604.7,10975.7,68.6,1073.6,28.4,128.8,1602.0,25014.3,23412.4,7.9,9.4,227.3,,,,
2018-01-12 16:00:00,1997.0,343.2,0.0,6539.0,10934.9,68.2,1083.7,16.0,173.1,1696.7,25058.6,23361.9,8.2,9.8,221.6,,,,
2018-01-12 17:00:00,1743.0,344.4,0.0,6452.4,10657.9,70.2,1084.7,14.2,167.6,1861.6,24614.9,22753.4,9.0,10.7,220.2,,,,
2018-01-12 18:00:00,1523.0,342.7,0.0,6519.6,10640.4,71.1,1081.2,14.2,65.7,1991.1,24428.5,22437.5,9.6,11.2,226.5,,,,
2018-01-12 19:00:00,1903.0,343.0,0.0,6116.6,10038.7,72.0,906.6,14.2,196.7,1936.8,23648.7,21711.9,9.7,11.7,226.8,,,,
2018-01-12 20:00:00,1787.0,340.5,0.0,5620.3,9428.8,73.2,895.6,1.8,227.4,1898.5,22220.9,20322.4,10.1,12.1,226.1,,,,
2018-01-12 21:00:00,669.0,317.6,0.0,5571.4,9175.4,73.6,888.1,0.0,129.7,1869.4,20758.5,18889.1,10.5,12.1,225.7,,,,
2018-01-12 22:00:00,634.0,316.2,0.0,4929.3,8929.2,71.9,886.7,0.0,18.0,1884.7,19482.3,17597.6,11.3,12.8,225.7,,,,
2018-01-12 23:00:00,-55.0,298.4,0.0,5078.8,8267.9,72.6,910.6,0.0,46.2,1857.1,18307.7,16450.6,11.8,12.9,225.6,,,,
2018-01-13 00:00:00,-231.0,290.7,0.0,4782.8,8198.4,72.8,867.5,0.0,0.0,1888.9,17633.8,15744.9,12.4,13.4,223.8,,,,
2018-01-13 01:00:00,-102.0,290.9,0.0,4378.8,8088.0,73.1,860.5,0.0,0.0,1922.1,17213.5,15291.3,12.9,14.0,223.0,,,,
2018-01-13 02:00:00,-200.0,291.1,0.0,4403.4,8087.9,72.1,860.6,0.0,0.0,1926.3,17134.1,15207.8,12.9,14.0,221.1,,,,
2018-01-13 03:00:00,-211.0,290.9,0.0,4475.2,8091.7,71.9,861.0,0.0,0.0,1906.3,17237.1,15330.7,12.7,13.8,220.2,,,,
2018-01-13 04:00:00,-74.0,290.8,0.0,4620.4,7992.6,72.0,863.3,0.0,0.0,1883.2,17302.2,15419.0,12.6,13.6,219.5,,,,
2018-01-13 05:00:00,341.0,290.7,0.0,5319.7,7921.6,72.2,890.5,0.0,0.0,2007.9,18387.6,16379.7,12.5,13.7,220.9,,,,
2018-01-13 06:00:00,910.0,290.5,0.0,5561.0,7920.9,72.1,953.6,0.0,11.4,2000.2,19329.8,17329.6,11.9,13.5,223.1,,,,
2018-01-13 07:00:00,1418.4,301.2,0.0,5675.3,7991.9,71.2,908.6,0.0,19.0,2105.9,20271.7,18165.8,11.9,13.9,221.1,,,,
2018-01-13 08:00:00,1218.0,316.9,0.0,5830.7,8745.5,70.3,947.5,0.0,233.8,2085.6,21381.6,19296.0,11.2,13.2,220.4,,,,
2018-01-13 09:00:00,1398.0,321.9,0.0,5688.4,9222.2,70.6,951.6,0.0,147.0,2236.5,21918.2,19681.7,11.7,13.7,221.9,,,,
2018-01-13 10:00:00,1313.0,322.4,0.0,5682.9,9192.6,71.4,1071.3,0.0,145.6,2484.8,22227.5,19742.7,12.6,14.7,223.3,,,,
2018-01-13 11:00:00,1683.0,328.0,0.0,5709.5,8982.2,71.9,1063.9,0.0,35.9,2377.1,22178.2,19801.1,12.2,14.4,223.1,,,,
2018-01-13 12:00:00,1737.0,336.4,0.0,5754.1,9004.7,72.3,967.2,0.0,2.5,2187.8,22059.5,19871.7,11.4,13.6,224.9,,,,
2018-01-13 13:00:00,1747.3,336.3,0.0,5709.9,8730.1,72.4,954.8,0.0,0.0,2043.4,21425.9,19382.5,11.1,13.2,226.6,,,,
2018-01-13 14:00:00,1502.9,346.2,0.0,5778.6,8592.1,72.3,961.5,0.0,0.0,2084.0,21234.1,19150.1,11.4,13.5,227.1,,,,
2018-01-13 15:00:00,1362.1,347.5,0.0,5953.5,8868.9,72.6,1081.9,50.1,243.4,2202.5,22176.9,19974.5,11.7,13.8,228.4,,,,
2018-01-13 16:00:00,1847.0,349.7,0.0,5916.8,8632.7,71.4,1054.7,57.2,425.1,2200.9,22361.0,20160.1,11.7,14.1,229.9,,,,
2018-01-13 17:00:00,1473.0,352.8,0.0,5850.9,8406.9,68.8,1080.0,57.2,432.5,2363.8,22012.4,19648.6,12.6,15.1,230.9,,,,
2018-01-13 18:00:00,1663.0,352.3,0.0,5883.5,8103.6,64.3,1086.4,57.2,355.8,2370.3,21689.8,19319.4,12.8,15.3,230.7,,,,
2018-01-13 19:00:00,1583.0,349.6,0.0,5840.2,7924.7,66.1,975.3,7.1,251.4,2316.8,21136.7,18819.9,12.6,15.1,230.4,,,,
2018-01-13 20:00:00,1798.0,333.6,0.0,5044.8,7847.5,70.1,912.7,0.0,20.8,2210.8,19903.8,17693.0,12.8,15.3,230.2,,,,
2018-01-13 21:00:00,1086.0,311.8,0.0,4781.9,7936.9,67.0,859.5,0.0,15.6,2080.6,18847.6,16767.0,12.7,14.7,234.0,,,,
2018-01-13 22:00:00,728.0,295.6,0.0,4423.5,7740.3,61.0,840.4,0.0,1.9,2118.2,17847.3,15729.1,13.5,15.4,234.9,,,,
2018-01-13 23:00:00,420.2,277.7,0.0,4106.1,7411.0,59.4,816.7,0.0,0.0,2087.3,16810.2,14722.9,14.1,15.8,235.0,,,,
2018-01-14 00:00:00,149.1,275.6,0.0,3830.7,7432.8,58.9,813.6,0.0,0.0,2070.9,16078.5,14007.6,14.6,15.9,234.3,,,,
2018-01-14 01:00:00,133.0,275.4,0.0,3652.3,7380.6,56.2,814.5,0.0,0.0,2107.4,15737.5,13630.1,15.1,16.4,233.3,,,,
2018-01-14 02:00:00,49.2,275.2,0.0,3690.9,7416.1,56.0,817.9,0.0,0.0,2089.1,15589.6,13500.5,15.2,16.2,232.1,,,,
2018-01-14 03:00:00,77.8,275.3,0.0,3676.2,7423.2,58.7,814.3,0.0,0.0,2041.5,15552.0,13510.6,14.9,16.0,229.9,,,,
2018-01-14 04:00:00,185.0,275.0,0.0,3699.5,7414.3,59.7,813.4,0.0,0.0,2080.0,15736.5,13656.5,15.0,16.2,228.9,,,,
2018-01-14 05:00:00,179.1,274.9,0.0,3713.6,7505.0,61.4,829.0,0.0,1.2,2132.6,16166.9,14034.3,14.9,16.3,227.8,,,,
2018-01-14 06:00:00,496.0,284.3,0.0,3712.8,7565.6,63.8,836.1,0.0,10.0,2113.4,16591.3,14477.9,14.5,16.2,229.4,,,,
2018-01-14 07:00:00,1323.0,278.3,0.0,3658.7,7409.7,64.9,811.8,0.0,18.6,2116.5,17175.3,15058.7,13.9,16.4,231.2,,,,
2018-01-14 08:00:00,1798.0,282.0,0.0,4057.6,7411.5,64.8,812.4,0.0,108.7,2090.8,18156.0,16065.1,13.1,15.9,232.1,,,,
2018-01-14 09:00:00,1798.0,296.6,0.0,4548.1,7567.6,66.2,822.9,0.0,130.0,2059.4,18980.5,16921.1,12.4,15.1,232.8,,,,
2018-01-14 10:00:00,1798.0,300.3,0.0,4952.9,7647.3,65.9,835.6,0.0,112.5,1862.2,19298.4,17436.2,11.2,13.6,234.4,,,,
2018-01-14 11:00:00,1848.0,302.4,0.0,5248.8,7647.7,66.2,837.6,0.0,31.2,1765.1,19416.3,17651.2,10.6,12.8,233.6,,,,
2018-01-14 12:00:00,1898.0,306.0,0.0,5377.0,7683.0,67.5,841.0,0.0,2.5,1709.0,19612.0,17903.1,10.3,12.4,232.9,,,,
2018-01-14 13:00:00,1848.0,306.2,0.0,5205.2,7690.3,67.2,841.6,0.0,0.0,1654.2,19363.2,17709.0,10.1,12.3,233.5,,,,
2018-01-14 14:00:00,1848.0,314.9,0.0,5145.6,7602.6,65.7,827.0,0.0,0.0,1667.1,19090.5,17423.3,10.4,12.5,233.7,,,,
2018-01-14 15:00:00,1715.0,317.1,0.0,5632.7,7810.5,64.0,819.4,50.0,122.8,1747.7,20113.9,18366.3,10.5,12.7,233.4,,,,
2018-01-14 16:00:00,1410.0,321.6,0.0,5927.3,8069.9,67.2,963.2,57.1,340.7,1767.3,20743.1,18975.8,10.3,12.3,235.3,,,,
2018-01-14 17:00:00,1200.0,315.0,21.4,6159.9,8013.1,70.7,982.0,7.1,374.5,1843.3,20884.6,19041.3,10.5,12.4,234.3,,,,
2018-01-14 18:00:00,1533.0,313.8,75.0,6085.1,7855.5,71.8,955.9,0.0,317.0,1880.0,20888.4,19008.4,10.9,13.0,234.3,,,,
2018-01-14 19:00:00,1717.6,311.1,93.2,5570.1,7719.5,71.6,846.4,0.0,350.0,1832.0,20284.8,18452.8,11.0,13.4,235.6,,,,
2018-01-14 20:00:00,1728.0,290.8,122.4,4785.6,7800.1,70.5,836.0,0.0,147.4,1969.0,19442.2,17473.2,12.3,14.8,234.8,,,,
2018-01-14 21:00:00,1448.0,274.9,138.0,4458.2,7831.4,69.2,838.8,0.0,10.1,2064.3,18740.4,16676.1,13.2,15.6,234.8,,,,
2018-01-14 22:00:00,950.2,262.2,138.1,4049.6,7737.1,66.7,836.0,0.0,1.3,2037.6,17712.9,15675.3,13.8,15.9,236.5,,,,
2018-01-14 23:00:00,210.0,249.2,137.7,4038.2,7638.8,66.8,837.4,0.0,0.0,1991.4,16779.0,14787.6,14.2,15.7,236.2,,,,
2018-01-15 00:00:00,210.0,242.8,137.8,3891.7,7683.8,68.5,841.2,0.0,0.0,1975.2,16364.9,14389.7,14.4,15.6,234.5,,,,
2018-01-15 01:00:00,210.0,243.0,138.1,3857.3,7774.6,69.3,841.5,0.0,0.0,1936.7,16137.3,14200.6,14.4,15.4,233.3,,,,
2018-01-15 02:00:00,210.0,242.8,137.9,3752.0,7850.0,70.0,841.2,0.0,0.0,2073.9,16231.4,14157.5,15.1,16.1,232.2,,,,
2018-01-15 03:00:00,210.0,243.2,137.9,3812.4,8076.4,68.2,840.9,0.0,0.0,2176.4,16696.1,14519.7,15.3,16.4,230.8,,,,
2018-01-15 04:00:00,210.0,246.6,137.8,4188.9,8473.7,67.0,843.4,0.0,0.0,2237.3,17691.8,15454.5,14.8,16.0,231.6,,,,
2018-01-15 05:00:00,222.0,246.3,137.8,5617.1,9267.9,69.0,995.4,0.0,0.1,2467.3,20904.6,18437.2,13.6,15.0,232.2,,,,
2018-01-15 06:00:00,1153.0,246.1,160.1,6002.5,9757.8,68.3,995.2,0.0,47.3,2831.1,23207.0,20376.0,13.9,16.0,235.4,,,,
2018-01-15 07:00:00,1558.0,270.8,189.1,6108.9,9707.5,69.0,1081.3,50.0,57.6,2959.7,24102.3,21142.6,14.4,16.8,237.5,,,,
2018-01-15 08:00:00,1723.0,286.0,189.0,6208.2,9754.7,70.3,1090.6,57.2,154.7,3103.5,24672.5,21569.0,14.7,17.3,240.2,,,,
2018-01-15 09:00:00,1723.0,302.3,188.6,6202.5,9596.3,70.5,1090.7,57.2,291.1,3044.2,24627.1,21582.9,14.6,17.3,241.1,,,,
2018-01-15 10:00:00,1723.0,309.2,188.7,6314.6,9930.0,69.8,1048.2,57.2,830.8,2838.3,24739.1,21900.8,13.7,16.2,242.0,,,,
2018-01-15 11:00:00,1603.0,310.6,188.5,6365.1,10249.0,66.8,1013.5,57.2,621.6,2893.2,24787.4,21894.2,13.9,16.1,243.8,,,,
2018-01-15 12:00:00,1611.0,312.2,188.6,6321.7,10300.5,66.9,977.6,57.3,518.2,2994.0,24812.4,21818.4,14.3,16.6,240.8,,,,
2018-01-15 13:00:00,1607.0,309.8,188.6,6266.3,10180.2,67.6,910.4,7.2,4.5,3248.1,24344.0,21096.0,15.4,17.5,235.1,,,,
2018-01-15 14:00:00,1613.0,310.0,188.8,6132.9,10067.2,67.2,870.8,0.0,13.8,3448.3,24245.0,20796.7,16.3,18.5,214.5,,,,
2018-01-15 15:00:00,1423.0,315.8,188.6,6114.0,10200.6,66.8,960.9,0.0,398.0,3829.6,25082.3,21252.6,17.3,19.8,217.7,,,,
2018-01-15 16:00:00,1439.0,317.1,188.4,6088.1,10000.6,65.7,914.5,0.0,630.5,4333.4,25615.2,21281.7,18.9,21.9,233.8,,,,
2018-01-15 17:00:00,1363.8,318.1,188.6,5996.8,9490.5,61.4,966.6,0.0,640.5,4510.7,25185.8,20675.0,19.9,23.1,233.6,,,,
2018-01-15 18:00:00,1488.0,318.0,188.3,6044.6,9377.3,59.5,949.2,0.0,586.3,4610.0,25087.4,20477.4,20.4,23.5,230.2,,,,
2018-01-15 19:00:00,1502.0,302.8,188.6,5978.4,9069.8,59.8,918.4,0.0,246.6,4671.7,24437.3,19765.6,21.1,24.1,235.5,,,,
2018-01-15 20:00:00,1645.0,281.6,188.6,4988.5,8659.9,60.5,918.1,0.0,105.2,4632.5,22757.1,18124.6,22.4,25.5,244.1,,,,
2018-01-15 21:00:00,185.0,256.4,174.7,4655.1,8519.1,60.5,891.5,0.0,9.9,4647.8,21276.6,16628.8,23.9,26.1,246.0,,,,
2018-01-15 22:00:00,205.0,247.0,138.2,4254.6,7770.2,61.0,888.3,0.0,1.2,4702.1,19912.5,15210.4,25.5,27.8,246.9,,,,
2018-01-15 23:00:00,125.1,238.2,138.4,3800.4,7394.3,60.7,891.4,0.0,0.0,4746.1,18730.2,13984.1,27.4,29.2,246.2,,,,
2018-01-16 00:00:00,-54.5,237.9,138.7,3744.1,7502.0,61.2,910.1,0.0,0.0,4792.2,18192.1,13399.9,28.4,29.3,244.2,,,,
2018-01-16 01:00:00,-129.8,237.9,138.7,3748.6,7544.3,61.5,911.9,0.0,0.0,4775.1,17897.6,13122.5,28.8,29.2,244.2,,,,
2018-01-16 02:00:00,-171.0,239.0,139.0,3749.7,7477.0,63.3,907.1,0.0,0.0,4860.6,17856.1,12995.5,29.3,29.6,245.3,,,,
2018-01-16 03:00:00,-168.0,239.0,139.0,3824.4,7636.8,65.2,888.9,0.0,0.0,4932.4,18212.9,13280.5,29.2,29.6,243.6,,,,
