timestamp,values.day_ahead_price
2015-11-05T18:00:00+02:00,69.93
2015-11-05T19:00:00+02:00,69.97
2015-11-05T20:00:00+02:00,51.33
2015-11-05T21:00:00+02:00,27.22
2015-11-05T22:00:00+02:00,28.41
2015-11-05T23:00:00+02:00,25.7
2015-11-06T00:00:00+02:00,24.3
2015-11-06T01:00:00+02:00,23.61
2015-11-06T02:00:00+02:00,23.06
2015-11-06T03:00:00+02:00,22.88
2015-11-06T04:00:00+02:00,23.08
2015-11-06T05:00:00+02:00,25.69
2015-11-06T06:00:00+02:00,35.93
2015-11-06T07:00:00+02:00,52.09
2015-11-06T08:00:00+02:00,55.07
2015-11-06T09:00:00+02:00,55.06
2015-11-06T10:00:00+02:00,34.45
2015-11-06T11:00:00+02:00,40.98
2015-11-06T12:00:00+02:00,45.0
2015-11-06T13:00:00+02:00,35.98
2015-11-06T14:00:00+02:00,35.9
2015-11-06T15:00:00+02:00,35.38
2015-11-06T16:00:00+02:00,39.1
2015-11-06T17:00:00+02:00,55.08
2015-11-06T18:00:00+02:00,55.06
2015-11-06T19:00:00+02:00,55.03
2015-11-06T20:00:00+02:00,29.11
2015-11-06T21:00:00+02:00,25.67
2015-11-06T22:00:00+02:00,24.76
2015-11-06T23:00:00+02:00,24.37
2015-11-07T00:00:00+02:00,23.55
2015-11-07T01:00:00+02:00,22.86
2015-11-07T02:00:00+02:00,22.08
2015-11-07T03:00:00+02:00,21.66
2015-11-07T04:00:00+02:00,20.43
2015-11-07T05:00:00+02:00,21.29
2015-11-07T06:00:00+02:00,22.07
2015-11-07T07:00:00+02:00,28.6
2015-11-07T08:00:00+02:00,29.04
2015-11-07T09:00:00+02:00,30.87
2015-11-07T10:00:00+02:00,32.27
2015-11-07T11:00:00+02:00,31.3
2015-11-07T12:00:00+02:00,30.51
2015-11-07T13:00:00+02:00,28.59
2015-11-07T14:00:00+02:00,28.53
2015-11-07T15:00:00+02:00,28.52
2015-11-07T16:00:00+02:00,34.4
2015-11-07T17:00:00+02:00,35.94
2015-11-07T18:00:00+02:00,54.31
2015-11-07T19:00:00+02:00,35.5
2015-11-07T20:00:00+02:00,34.43
2015-11-07T21:00:00+02:00,31.35
2015-11-07T22:00:00+02:00,32.95
2015-11-07T23:00:00+02:00,29.08
2015-11-08T00:00:00+02:00,27.34
2015-11-08T01:00:00+02:00,23.71
2015-11-08T02:00:00+02:00,21.06
2015-11-08T03:00:00+02:00,19.4
2015-11-08T04:00:00+02:00,19.71
2015-11-08T05:00:00+02:00,20.9
2015-11-08T06:00:00+02:00,24.89
2015-11-08T07:00:00+02:00,27.39
2015-11-08T08:00:00+02:00,25.08
2015-11-08T09:00:00+02:00,28.57
2015-11-08T10:00:00+02:00,31.17
2015-11-08T11:00:00+02:00,34.47
2015-11-08T12:00:00+02:00,34.44
2015-11-08T13:00:00+02:00,32.94
2015-11-08T14:00:00+02:00,31.36
2015-11-08T15:00:00+02:00,34.4
2015-11-08T16:00:00+02:00,39.94
2015-11-08T17:00:00+02:00,60.71
2015-11-08T18:00:00+02:00,32.95
2015-11-08T19:00:00+02:00,30.5
2015-11-08T20:00:00+02:00,28.35
2015-11-08T21:00:00+02:00,24.99
2015-11-08T22:00:00+02:00,26.06
2015-11-08T23:00:00+02:00,25.14
2015-11-09T00:00:00+02:00,22.54
2015-11-09T01:00:00+02:00,20.62
2015-11-09T02:00:00+02:00,18.19
2015-11-09T03:00:00+02:00,16.02
2015-11-09T04:00:00+02:00,15.74
2015-11-09T05:00:00+02:00,25.79
2015-11-09T06:00:00+02:00,35.95
2015-11-09T07:00:00+02:00,51.44
2015-11-09T08:00:00+02:00,60.02
2015-11-09T09:00:00+02:00,61.82
2015-11-09T10:00:00+02:00,34.65
2015-11-09T11:00:00+02:00,44.97
2015-11-09T12:00:00+02:00,35.99
2015-11-09T13:00:00+02:00,36.0
2015-11-09T14:00:00+02:00,41.08
2015-11-09T15:00:00+02:00,35.92
2015-11-09T16:00:00+02:00,44.24
2015-11-09T17:00:00+02:00,61.85
2015-11-09T18:00:00+02:00,45.09
2015-11-09T19:00:00+02:00,49.9
2015-11-09T20:00:00+02:00,31.74
2015-11-09T21:00:00+02:00,27.4
2015-11-09T22:00:00+02:00,28.59
2015-11-09T23:00:00+02:00,25.95
2015-11-10T00:00:00+02:00,19.41
2015-11-10T01:00:00+02:00,15.89
2015-11-10T02:00:00+02:00,13.14
2015-11-10T03:00:00+02:00,12.78
2015-11-10T04:00:00+02:00,15.14
2015-11-10T05:00:00+02:00,26.15
2015-11-10T06:00:00+02:00,39.5
2015-11-10T07:00:00+02:00,42.94
2015-11-10T08:00:00+02:00,49.95
2015-11-10T09:00:00+02:00,39.96
2015-11-10T10:00:00+02:00,31.16
2015-11-10T11:00:00+02:00,39.8
2015-11-10T12:00:00+02:00,35.97
2015-11-10T13:00:00+02:00,35.92
2015-11-10T14:00:00+02:00,34.5
2015-11-10T15:00:00+02:00,35.1
2015-11-10T16:00:00+02:00,49.97
2015-11-10T17:00:00+02:00,57.02
2015-11-10T18:00:00+02:00,56.98
2015-11-10T19:00:00+02:00,57.09
2015-11-10T20:00:00+02:00,35.25
2015-11-10T21:00:00+02:00,28.15
2015-11-10T22:00:00+02:00,28.03
2015-11-10T23:00:00+02:00,24.21
2015-11-11T00:00:00+02:00,21.63
2015-11-11T01:00:00+02:00,21.03
2015-11-11T02:00:00+02:00,20.65
2015-11-11T03:00:00+02:00,20.55
2015-11-11T04:00:00+02:00,20.84
2015-11-11T05:00:00+02:00,23.93
2015-11-11T06:00:00+02:00,32.23
2015-11-11T07:00:00+02:00,36.05
2015-11-11T08:00:00+02:00,40.0
2015-11-11T09:00:00+02:00,35.88
2015-11-11T10:00:00+02:00,32.04
2015-11-11T11:00:00+02:00,48.71
2015-11-11T12:00:00+02:00,47.95
2015-11-11T13:00:00+02:00,41.7
2015-11-11T14:00:00+02:00,35.86
2015-11-11T15:00:00+02:00,35.83
2015-11-11T16:00:00+02:00,39.97
2015-11-11T17:00:00+02:00,53.42
2015-11-11T18:00:00+02:00,51.29
2015-11-11T19:00:00+02:00,51.28
2015-11-11T20:00:00+02:00,31.89
2015-11-11T21:00:00+02:00,24.9
2015-11-11T22:00:00+02:00,26.44
2015-11-11T23:00:00+02:00,23.62
2015-11-12T00:00:00+02:00,22.56
2015-11-12T01:00:00+02:00,21.62
2015-11-12T02:00:00+02:00,21.23
2015-11-12T03:00:00+02:00,21.06
2015-11-12T04:00:00+02:00,21.02
2015-11-12T05:00:00+02:00,22.99
2015-11-12T06:00:00+02:00,32.25
2015-11-12T07:00:00+02:00,35.97
2015-11-12T08:00:00+02:00,43.35
2015-11-12T09:00:00+02:00,45.04
2015-11-12T10:00:00+02:00,33.84
2015-11-12T11:00:00+02:00,35.92
2015-11-12T12:00:00+02:00,35.93
2015-11-12T13:00:00+02:00,35.23
2015-11-12T14:00:00+02:00,34.48
2015-11-12T15:00:00+02:00,34.91
2015-11-12T16:00:00+02:00,50.96
2015-11-12T17:00:00+02:00,51.49
2015-11-12T18:00:00+02:00,51.47
2015-11-12T19:00:00+02:00,51.45
2015-11-12T20:00:00+02:00,34.47
2015-11-12T21:00:00+02:00,26.1
2015-11-12T22:00:00+02:00,25.51
2015-11-12T23:00:00+02:00,24.05
2015-11-13T00:00:00+02:00,23.43
2015-11-13T01:00:00+02:00,23.05
2015-11-13T02:00:00+02:00,22.15
2015-11-13T03:00:00+02:00,21.89
2015-11-13T04:00:00+02:00,21.88
2015-11-13T05:00:00+02:00,22.27
2015-11-13T06:00:00+02:00,34.48
2015-11-13T07:00:00+02:00,50.1
2015-11-13T08:00:00+02:00,51.45
2015-11-13T09:00:00+02:00,39.78
2015-11-13T10:00:00+02:00,29.42
2015-11-13T11:00:00+02:00,35.98
2015-11-13T12:00:00+02:00,35.92
2015-11-13T13:00:00+02:00,34.47
2015-11-13T14:00:00+02:00,32.52
2015-11-13T15:00:00+02:00,34.41
2015-11-13T16:00:00+02:00,35.97
2015-11-13T17:00:00+02:00,39.97
2015-11-13T18:00:00+02:00,35.95
2015-11-13T19:00:00+02:00,34.49
2015-11-13T20:00:00+02:00,28.44
2015-11-13T21:00:00+02:00,23.3
2015-11-13T22:00:00+02:00,23.01
2015-11-13T23:00:00+02:00,21.49
2015-11-14T00:00:00+02:00,19.59
2015-11-14T01:00:00+02:00,18.4
2015-11-14T02:00:00+02:00,16.48
2015-11-14T03:00:00+02:00,15.0
2015-11-14T04:00:00+02:00,15.75
2015-11-14T05:00:00+02:00,16.39
2015-11-14T06:00:00+02:00,18.38
2015-11-14T07:00:00+02:00,19.46
2015-11-14T08:00:00+02:00,20.55
2015-11-14T09:00:00+02:00,21.07
2015-11-14T10:00:00+02:00,21.28
2015-11-14T11:00:00+02:00,21.59
2015-11-14T12:00:00+02:00,21.51
2015-11-14T13:00:00+02:00,21.34
2015-11-14T14:00:00+02:00,21.08
2015-11-14T15:00:00+02:00,21.11
2015-11-14T16:00:00+02:00,23.27
2015-11-14T17:00:00+02:00,29.12
2015-11-14T18:00:00+02:00,29.43
2015-11-14T19:00:00+02:00,27.2
2015-11-14T20:00:00+02:00,23.36
2015-11-14T21:00:00+02:00,22.68
2015-11-14T22:00:00+02:00,22.5
2015-11-14T23:00:00+02:00,21.63
2015-11-15T00:00:00+02:00,21.49
2015-11-15T01:00:00+02:00,21.95
2015-11-15T02:00:00+02:00,21.18
2015-11-15T03:00:00+02:00,20.72
2015-11-15T04:00:00+02:00,20.03
2015-11-15T05:00:00+02:00,20.15
2015-11-15T06:00:00+02:00,20.63
2015-11-15T07:00:00+02:00,21.12
2015-11-15T08:00:00+02:00,21.34
2015-11-15T09:00:00+02:00,21.64
2015-11-15T10:00:00+02:00,22.72
2015-11-15T11:00:00+02:00,23.17
2015-11-15T12:00:00+02:00,23.26
2015-11-15T13:00:00+02:00,23.33
2015-11-15T14:00:00+02:00,23.03
2015-11-15T15:00:00+02:00,23.23
2015-11-15T16:00:00+02:00,23.64
2015-11-15T17:00:00+02:00,24.57
2015-11-15T18:00:00+02:00,25.87
2015-11-15T19:00:00+02:00,25.55
2015-11-15T20:00:00+02:00,25.0
2015-11-15T21:00:00+02:00,24.32
2015-11-15T22:00:00+02:00,24.01
2015-11-15T23:00:00+02:00,23.81
2015-11-16T00:00:00+02:00,23.34
2015-11-16T01:00:00+02:00,23.24
2015-11-16T02:00:00+02:00,22.44
2015-11-16T03:00:00+02:00,21.51
2015-11-16T04:00:00+02:00,20.9
2015-11-16T05:00:00+02:00,21.74
2015-11-16T06:00:00+02:00,34.49
2015-11-16T07:00:00+02:00,40.9
2015-11-16T08:00:00+02:00,36.06
2015-11-16T09:00:00+02:00,38.62
2015-11-16T10:00:00+02:00,34.42
2015-11-16T11:00:00+02:00,35.83
2015-11-16T12:00:00+02:00,35.83
2015-11-16T13:00:00+02:00,43.24
2015-11-16T14:00:00+02:00,35.87
2015-11-16T15:00:00+02:00,35.84
2015-11-16T16:00:00+02:00,53.07
2015-11-16T17:00:00+02:00,51.12
2015-11-16T18:00:00+02:00,38.5
2015-11-16T19:00:00+02:00,39.95
2015-11-16T20:00:00+02:00,30.0
2015-11-16T21:00:00+02:00,24.53
2015-11-16T22:00:00+02:00,24.23
2015-11-16T23:00:00+02:00,22.71
2015-11-17T00:00:00+02:00,21.32
2015-11-17T01:00:00+02:00,21.89
2015-11-17T02:00:00+02:00,21.52
2015-11-17T03:00:00+02:00,21.4
2015-11-17T04:00:00+02:00,21.37
2015-11-17T05:00:00+02:00,22.5
2015-11-17T06:00:00+02:00,30.72
2015-11-17T07:00:00+02:00,35.35
2015-11-17T08:00:00+02:00,35.55
2015-11-17T09:00:00+02:00,36.42
2015-11-17T10:00:00+02:00,29.9
2015-11-17T11:00:00+02:00,35.81
2015-11-17T12:00:00+02:00,35.82
2015-11-17T13:00:00+02:00,35.37
2015-11-17T14:00:00+02:00,35.82
2015-11-17T15:00:00+02:00,35.53
2015-11-17T16:00:00+02:00,40.97
2015-11-17T17:00:00+02:00,52.18
2015-11-17T18:00:00+02:00,43.68
2015-11-17T19:00:00+02:00,40.99
2015-11-17T20:00:00+02:00,34.41
2015-11-17T21:00:00+02:00,24.91
2015-11-17T22:00:00+02:00,24.54
2015-11-17T23:00:00+02:00,23.49
2015-11-18T00:00:00+02:00,21.9
2015-11-18T01:00:00+02:00,21.76
2015-11-18T02:00:00+02:00,21.38
2015-11-18T03:00:00+02:00,21.21
2015-11-18T04:00:00+02:00,21.45
2015-11-18T05:00:00+02:00,21.97
2015-11-18T06:00:00+02:00,29.77
2015-11-18T07:00:00+02:00,34.6
2015-11-18T08:00:00+02:00,36.03
2015-11-18T09:00:00+02:00,35.37
2015-11-18T10:00:00+02:00,29.94
2015-11-18T11:00:00+02:00,34.8
2015-11-18T12:00:00+02:00,34.91
2015-11-18T13:00:00+02:00,34.71
2015-11-18T14:00:00+02:00,34.48
2015-11-18T15:00:00+02:00,36.01
2015-11-18T16:00:00+02:00,45.06
2015-11-18T17:00:00+02:00,47.67
2015-11-18T18:00:00+02:00,43.09
2015-11-18T19:00:00+02:00,45.28
2015-11-18T20:00:00+02:00,36.09
2015-11-18T21:00:00+02:00,27.15
2015-11-18T22:00:00+02:00,27.85
2015-11-18T23:00:00+02:00,24.14
2015-11-19T00:00:00+02:00,22.01
2015-11-19T01:00:00+02:00,21.51
2015-11-19T02:00:00+02:00,21.09
2015-11-19T03:00:00+02:00,21.02
2015-11-19T04:00:00+02:00,21.28
2015-11-19T05:00:00+02:00,23.53
2015-11-19T06:00:00+02:00,34.5
2015-11-19T07:00:00+02:00,40.92
2015-11-19T08:00:00+02:00,52.26
2015-11-19T09:00:00+02:00,40.95
2015-11-19T10:00:00+02:00,28.8
2015-11-19T11:00:00+02:00,38.97
2015-11-19T12:00:00+02:00,48.07
2015-11-19T13:00:00+02:00,38.79
2015-11-19T14:00:00+02:00,36.07
2015-11-19T15:00:00+02:00,36.09
2015-11-19T16:00:00+02:00,52.28
2015-11-19T17:00:00+02:00,52.27
2015-11-19T18:00:00+02:00,49.92
2015-11-19T19:00:00+02:00,50.96
2015-11-19T20:00:00+02:00,36.04
2015-11-19T21:00:00+02:00,27.88
2015-11-19T22:00:00+02:00,27.89
2015-11-19T23:00:00+02:00,24.93
2015-11-20T00:00:00+02:00,23.1
2015-11-20T01:00:00+02:00,23.64
2015-11-20T02:00:00+02:00,23.71
2015-11-20T03:00:00+02:00,22.89
2015-11-20T04:00:00+02:00,23.25
2015-11-20T05:00:00+02:00,27.37
2015-11-20T06:00:00+02:00,36.1
2015-11-20T07:00:00+02:00,42.41
2015-11-20T08:00:00+02:00,40.93
2015-11-20T09:00:00+02:00,39.99
2015-11-20T10:00:00+02:00,34.46
2015-11-20T11:00:00+02:00,40.9
2015-11-20T12:00:00+02:00,36.08
2015-11-20T13:00:00+02:00,36.02
2015-11-20T14:00:00+02:00,36.02
2015-11-20T15:00:00+02:00,36.07
2015-11-20T16:00:00+02:00,52.27
2015-11-20T17:00:00+02:00,52.27
2015-11-20T18:00:00+02:00,40.95
2015-11-20T19:00:00+02:00,40.45
2015-11-20T20:00:00+02:00,34.45
2015-11-20T21:00:00+02:00,26.4
2015-11-20T22:00:00+02:00,25.08
2015-11-20T23:00:00+02:00,24.67
2015-11-21T00:00:00+02:00,24.14
2015-11-21T01:00:00+02:00,24.33
2015-11-21T02:00:00+02:00,23.97
2015-11-21T03:00:00+02:00,23.04
2015-11-21T04:00:00+02:00,22.38
2015-11-21T05:00:00+02:00,22.25
2015-11-21T06:00:00+02:00,22.61
2015-11-21T07:00:00+02:00,23.18
2015-11-21T08:00:00+02:00,24.49
2015-11-21T09:00:00+02:00,24.97
2015-11-21T10:00:00+02:00,25.22
2015-11-21T11:00:00+02:00,25.4
2015-11-21T12:00:00+02:00,25.4
2015-11-21T13:00:00+02:00,25.32
2015-11-21T14:00:00+02:00,25.19
2015-11-21T15:00:00+02:00,25.25
2015-11-21T16:00:00+02:00,32.93
2015-11-21T17:00:00+02:00,34.43
2015-11-21T18:00:00+02:00,31.84
2015-11-21T19:00:00+02:00,29.1
2015-11-21T20:00:00+02:00,26.0
2015-11-21T21:00:00+02:00,25.47
2015-11-21T22:00:00+02:00,25.3
2015-11-21T23:00:00+02:00,24.93
2015-11-22T00:00:00+02:00,24.35
2015-11-22T01:00:00+02:00,24.46
2015-11-22T02:00:00+02:00,23.93
2015-11-22T03:00:00+02:00,23.87
2015-11-22T04:00:00+02:00,22.7
2015-11-22T05:00:00+02:00,22.35
2015-11-22T06:00:00+02:00,22.59
2015-11-22T07:00:00+02:00,22.67
2015-11-22T08:00:00+02:00,22.87
2015-11-22T09:00:00+02:00,23.15
2015-11-22T10:00:00+02:00,24.02
2015-11-22T11:00:00+02:00,24.77
2015-11-22T12:00:00+02:00,24.89
2015-11-22T13:00:00+02:00,24.79
2015-11-22T14:00:00+02:00,24.07
2015-11-22T15:00:00+02:00,23.87
2015-11-22T16:00:00+02:00,28.5
2015-11-22T17:00:00+02:00,30.31
2015-11-22T18:00:00+02:00,28.27
2015-11-22T19:00:00+02:00,26.49
2015-11-22T20:00:00+02:00,25.91
2015-11-22T21:00:00+02:00,25.39
2015-11-22T22:00:00+02:00,25.18
2015-11-22T23:00:00+02:00,24.93
2015-11-23T00:00:00+02:00,24.57
2015-11-23T01:00:00+02:00,24.0
2015-11-23T02:00:00+02:00,24.52
2015-11-23T03:00:00+02:00,24.73
2015-11-23T04:00:00+02:00,25.02
2015-11-23T05:00:00+02:00,26.03
2015-11-23T06:00:00+02:00,51.54
2015-11-23T07:00:00+02:00,51.56
2015-11-23T08:00:00+02:00,89.76
2015-11-23T09:00:00+02:00,150.03
2015-11-23T10:00:00+02:00,69.87
2015-11-23T11:00:00+02:00,99.92
2015-11-23T12:00:00+02:00,65.07
2015-11-23T13:00:00+02:00,56.49
2015-11-23T14:00:00+02:00,55.07
2015-11-23T15:00:00+02:00,60.04
2015-11-23T16:00:00+02:00,99.95
2015-11-23T17:00:00+02:00,150.06
2015-11-23T18:00:00+02:00,150.05
2015-11-23T19:00:00+02:00,77.48
2015-11-23T20:00:00+02:00,51.91
2015-11-23T21:00:00+02:00,40.13
2015-11-23T22:00:00+02:00,27.34
2015-11-23T23:00:00+02:00,25.17
2015-11-24T00:00:00+02:00,24.35
2015-11-24T01:00:00+02:00,23.94
2015-11-24T02:00:00+02:00,23.56
2015-11-24T03:00:00+02:00,23.24
2015-11-24T04:00:00+02:00,23.26
2015-11-24T05:00:00+02:00,23.69
2015-11-24T06:00:00+02:00,34.48
2015-11-24T07:00:00+02:00,41.96
2015-11-24T08:00:00+02:00,59.03
2015-11-24T09:00:00+02:00,59.01
2015-11-24T10:00:00+02:00,34.46
2015-11-24T11:00:00+02:00,56.85
2015-11-24T12:00:00+02:00,41.93
2015-11-24T13:00:00+02:00,38.94
2015-11-24T14:00:00+02:00,38.91
2015-11-24T15:00:00+02:00,44.36
2015-11-24T16:00:00+02:00,58.01
2015-11-24T17:00:00+02:00,58.01
2015-11-24T18:00:00+02:00,35.97
2015-11-24T19:00:00+02:00,35.07
2015-11-24T20:00:00+02:00,31.84
2015-11-24T21:00:00+02:00,25.27
2015-11-24T22:00:00+02:00,24.86
2015-11-24T23:00:00+02:00,24.26
2015-11-25T00:00:00+02:00,23.66
2015-11-25T01:00:00+02:00,23.71
2015-11-25T02:00:00+02:00,23.19
2015-11-25T03:00:00+02:00,23.12
2015-11-25T04:00:00+02:00,23.53
2015-11-25T05:00:00+02:00,24.32
2015-11-25T06:00:00+02:00,28.17
2015-11-25T07:00:00+02:00,32.97
2015-11-25T08:00:00+02:00,34.5
2015-11-25T09:00:00+02:00,38.01
2015-11-25T10:00:00+02:00,34.41
2015-11-25T11:00:00+02:00,36.87
2015-11-25T12:00:00+02:00,36.9
2015-11-25T13:00:00+02:00,36.05
2015-11-25T14:00:00+02:00,36.03
2015-11-25T15:00:00+02:00,36.09
2015-11-25T16:00:00+02:00,38.99
2015-11-25T17:00:00+02:00,50.35
2015-11-25T18:00:00+02:00,52.49
2015-11-25T19:00:00+02:00,44.64
2015-11-25T20:00:00+02:00,32.31
2015-11-25T21:00:00+02:00,27.72
2015-11-25T22:00:00+02:00,26.28
2015-11-25T23:00:00+02:00,25.39
2015-11-26T00:00:00+02:00,24.38
2015-11-26T01:00:00+02:00,23.44
2015-11-26T02:00:00+02:00,23.17
2015-11-26T03:00:00+02:00,23.05
2015-11-26T04:00:00+02:00,23.18
2015-11-26T05:00:00+02:00,23.63
2015-11-26T06:00:00+02:00,24.79
2015-11-26T07:00:00+02:00,30.93
2015-11-26T08:00:00+02:00,44.54
2015-11-26T09:00:00+02:00,44.1
2015-11-26T10:00:00+02:00,33.14
2015-11-26T11:00:00+02:00,37.23
2015-11-26T12:00:00+02:00,37.17
2015-11-26T13:00:00+02:00,34.47
2015-11-26T14:00:00+02:00,34.42
2015-11-26T15:00:00+02:00,34.47
2015-11-26T16:00:00+02:00,51.95
2015-11-26T17:00:00+02:00,56.68
2015-11-26T18:00:00+02:00,58.03
2015-11-26T19:00:00+02:00,41.99
2015-11-26T20:00:00+02:00,28.97
2015-11-26T21:00:00+02:00,25.4
2015-11-26T22:00:00+02:00,24.58
2015-11-26T23:00:00+02:00,23.55
2015-11-27T00:00:00+02:00,22.81
2015-11-27T01:00:00+02:00,21.67
2015-11-27T02:00:00+02:00,20.91
2015-11-27T03:00:00+02:00,20.25
2015-11-27T04:00:00+02:00,20.38
2015-11-27T05:00:00+02:00,21.07
2015-11-27T06:00:00+02:00,25.57
2015-11-27T07:00:00+02:00,30.94
2015-11-27T08:00:00+02:00,55.08
2015-11-27T09:00:00+02:00,41.91
2015-11-27T10:00:00+02:00,28.53
2015-11-27T11:00:00+02:00,35.93
2015-11-27T12:00:00+02:00,35.33
2015-11-27T13:00:00+02:00,34.5
2015-11-27T14:00:00+02:00,34.46
2015-11-27T15:00:00+02:00,34.47
2015-11-27T16:00:00+02:00,50.07
2015-11-27T17:00:00+02:00,50.01
2015-11-27T18:00:00+02:00,42.0
2015-11-27T19:00:00+02:00,35.31
2015-11-27T20:00:00+02:00,24.7
2015-11-27T21:00:00+02:00,22.43
2015-11-27T22:00:00+02:00,22.1
2015-11-27T23:00:00+02:00,20.95
2015-11-28T00:00:00+02:00,19.73
2015-11-28T01:00:00+02:00,18.34
2015-11-28T02:00:00+02:00,17.28
2015-11-28T03:00:00+02:00,16.9
2015-11-28T04:00:00+02:00,16.93
2015-11-28T05:00:00+02:00,17.52
2015-11-28T06:00:00+02:00,18.76
2015-11-28T07:00:00+02:00,19.61
2015-11-28T08:00:00+02:00,20.67
2015-11-28T09:00:00+02:00,21.48
2015-11-28T10:00:00+02:00,21.85
2015-11-28T11:00:00+02:00,22.09
2015-11-28T12:00:00+02:00,22.14
2015-11-28T13:00:00+02:00,22.13
2015-11-28T14:00:00+02:00,22.09
2015-11-28T15:00:00+02:00,22.15
2015-11-28T16:00:00+02:00,22.42
2015-11-28T17:00:00+02:00,23.11
2015-11-28T18:00:00+02:00,23.37
2015-11-28T19:00:00+02:00,22.91
2015-11-28T20:00:00+02:00,22.26
2015-11-28T21:00:00+02:00,21.86
2015-11-28T22:00:00+02:00,21.02
2015-11-28T23:00:00+02:00,20.22
2015-11-29T00:00:00+02:00,19.25
2015-11-29T01:00:00+02:00,19.57
2015-11-29T02:00:00+02:00,18.87
2015-11-29T03:00:00+02:00,18.07
2015-11-29T04:00:00+02:00,17.44
2015-11-29T05:00:00+02:00,17.02
2015-11-29T06:00:00+02:00,17.57
2015-11-29T07:00:00+02:00,18.3
2015-11-29T08:00:00+02:00,18.35
2015-11-29T09:00:00+02:00,18.87
2015-11-29T10:00:00+02:00,19.64
2015-11-29T11:00:00+02:00,20.38
2015-11-29T12:00:00+02:00,20.76
2015-11-29T13:00:00+02:00,20.79
2015-11-29T14:00:00+02:00,20.38
2015-11-29T15:00:00+02:00,20.5
2015-11-29T16:00:00+02:00,21.1
2015-11-29T17:00:00+02:00,21.58
2015-11-29T18:00:00+02:00,21.84
2015-11-29T19:00:00+02:00,21.75
2015-11-29T20:00:00+02:00,21.38
2015-11-29T21:00:00+02:00,20.97
2015-11-29T22:00:00+02:00,20.76
2015-11-29T23:00:00+02:00,20.11
2015-11-30T00:00:00+02:00,19.46
2015-11-30T01:00:00+02:00,19.22
2015-11-30T02:00:00+02:00,17.87
2015-11-30T03:00:00+02:00,16.96
2015-11-30T04:00:00+02:00,19.58
2015-11-30T05:00:00+02:00,20.41
2015-11-30T06:00:00+02:00,21.27
2015-11-30T07:00:00+02:00,30.59
2015-11-30T08:00:00+02:00,34.45
2015-11-30T09:00:00+02:00,34.42
2015-11-30T10:00:00+02:00,23.81
2015-11-30T11:00:00+02:00,32.2
2015-11-30T12:00:00+02:00,33.9
2015-11-30T13:00:00+02:00,34.4
2015-11-30T14:00:00+02:00,34.0
2015-11-30T15:00:00+02:00,34.48
2015-11-30T16:00:00+02:00,55.08
2015-11-30T17:00:00+02:00,55.08
2015-11-30T18:00:00+02:00,55.03
2015-11-30T19:00:00+02:00,36.45
2015-11-30T20:00:00+02:00,28.16
2015-11-30T21:00:00+02:00,23.76
2015-11-30T22:00:00+02:00,23.43
2015-11-30T23:00:00+02:00,22.67
2015-12-01T00:00:00+02:00,20.87
2015-12-01T01:00:00+02:00,20.62
2015-12-01T02:00:00+02:00,19.3
2015-12-01T03:00:00+02:00,18.96
2015-12-01T04:00:00+02:00,19.25
2015-12-01T05:00:00+02:00,20.48
2015-12-01T06:00:00+02:00,28.13
2015-12-01T07:00:00+02:00,45.02
2015-12-01T08:00:00+02:00,51.34
2015-12-01T09:00:00+02:00,49.58
2015-12-01T10:00:00+02:00,34.48
2015-12-01T11:00:00+02:00,25.78
2015-12-01T12:00:00+02:00,39.93
2015-12-01T13:00:00+02:00,35.87
2015-12-01T14:00:00+02:00,35.83
2015-12-01T15:00:00+02:00,50.01
2015-12-01T16:00:00+02:00,51.34
2015-12-01T17:00:00+02:00,51.34
2015-12-01T18:00:00+02:00,48.19
2015-12-01T19:00:00+02:00,39.93
2015-12-01T20:00:00+02:00,28.53
2015-12-01T21:00:00+02:00,24.66
2015-12-01T22:00:00+02:00,23.73
2015-12-01T23:00:00+02:00,22.93
2015-12-02T00:00:00+02:00,22.24
2015-12-02T01:00:00+02:00,22.99
2015-12-02T02:00:00+02:00,22.52
2015-12-02T03:00:00+02:00,21.72
2015-12-02T04:00:00+02:00,21.79
2015-12-02T05:00:00+02:00,23.06
2015-12-02T06:00:00+02:00,28.52
2015-12-02T07:00:00+02:00,35.04
2015-12-02T08:00:00+02:00,51.35
2015-12-02T09:00:00+02:00,51.36
2015-12-02T10:00:00+02:00,49.59
2015-12-02T11:00:00+02:00,34.93
2015-12-02T12:00:00+02:00,51.34
2015-12-02T13:00:00+02:00,51.4
2015-12-02T14:00:00+02:00,51.39
2015-12-02T15:00:00+02:00,58.56
2015-12-02T16:00:00+02:00,60.08
2015-12-02T17:00:00+02:00,64.97
2015-12-02T18:00:00+02:00,64.91
2015-12-02T19:00:00+02:00,60.02
2015-12-02T20:00:00+02:00,46.36
2015-12-02T21:00:00+02:00,23.38
2015-12-02T22:00:00+02:00,23.09
2015-12-02T23:00:00+02:00,22.19
2015-12-03T00:00:00+02:00,21.22
2015-12-03T01:00:00+02:00,20.76
2015-12-03T02:00:00+02:00,20.32
2015-12-03T03:00:00+02:00,20.26
2015-12-03T04:00:00+02:00,20.58
2015-12-03T05:00:00+02:00,21.48
2015-12-03T06:00:00+02:00,25.77
2015-12-03T07:00:00+02:00,34.98
2015-12-03T08:00:00+02:00,51.59
2015-12-03T09:00:00+02:00,49.46
2015-12-03T10:00:00+02:00,38.03
