timestamp,values.day_ahead_price
2017-12-25T10:00:00+01:00,3.02
2017-12-25T11:00:00+01:00,4.76
2017-12-25T12:00:00+01:00,3.02
2017-12-25T13:00:00+01:00,2.3
2017-12-25T14:00:00+01:00,2.81
2017-12-25T15:00:00+01:00,6.2
2017-12-25T16:00:00+01:00,12.54
2017-12-25T17:00:00+01:00,22.36
2017-12-25T18:00:00+01:00,22.34
2017-12-25T19:00:00+01:00,22.03
2017-12-25T20:00:00+01:00,21.3
2017-12-25T21:00:00+01:00,17.68
2017-12-25T22:00:00+01:00,17.0
2017-12-25T23:00:00+01:00,10.8
2017-12-26T00:00:00+01:00,0.0
2017-12-26T01:00:00+01:00,-7.11
2017-12-26T02:00:00+01:00,-5.71
2017-12-26T03:00:00+01:00,-10.0
2017-12-26T04:00:00+01:00,-7.45
2017-12-26T05:00:00+01:00,-5.01
2017-12-26T06:00:00+01:00,-11.0
2017-12-26T07:00:00+01:00,-8.53
2017-12-26T08:00:00+01:00,-10.0
2017-12-26T09:00:00+01:00,-5.0
2017-12-26T10:00:00+01:00,-10.0
2017-12-26T11:00:00+01:00,-10.0
2017-12-26T12:00:00+01:00,-23.0
2017-12-26T13:00:00+01:00,-21.0
2017-12-26T14:00:00+01:00,-10.0
2017-12-26T15:00:00+01:00,1.0
2017-12-26T16:00:00+01:00,12.93
2017-12-26T17:00:00+01:00,11.0
2017-12-26T18:00:00+01:00,10.28
2017-12-26T19:00:00+01:00,12.22
2017-12-26T20:00:00+01:00,20.0
2017-12-26T21:00:00+01:00,15.17
2017-12-26T22:00:00+01:00,16.89
2017-12-26T23:00:00+01:00,10.81
2017-12-27T00:00:00+01:00,14.35
2017-12-27T01:00:00+01:00,11.66
2017-12-27T02:00:00+01:00,9.71
2017-12-27T03:00:00+01:00,8.62
2017-12-27T04:00:00+01:00,9.0
2017-12-27T05:00:00+01:00,11.5
2017-12-27T06:00:00+01:00,18.18
2017-12-27T07:00:00+01:00,27.86
2017-12-27T08:00:00+01:00,30.01
2017-12-27T09:00:00+01:00,34.8
2017-12-27T10:00:00+01:00,35.0
2017-12-27T11:00:00+01:00,38.0
2017-12-27T12:00:00+01:00,39.36
2017-12-27T13:00:00+01:00,39.3
2017-12-27T14:00:00+01:00,40.0
2017-12-27T15:00:00+01:00,40.9
2017-12-27T16:00:00+01:00,45.48
2017-12-27T17:00:00+01:00,48.97
2017-12-27T18:00:00+01:00,46.0
2017-12-27T19:00:00+01:00,43.4
2017-12-27T20:00:00+01:00,40.08
2017-12-27T21:00:00+01:00,35.23
2017-12-27T22:00:00+01:00,32.64
2017-12-27T23:00:00+01:00,24.98
2017-12-28T00:00:00+01:00,30.3
2017-12-28T01:00:00+01:00,27.81
2017-12-28T02:00:00+01:00,25.5
2017-12-28T03:00:00+01:00,24.11
2017-12-28T04:00:00+01:00,23.77
2017-12-28T05:00:00+01:00,26.88
2017-12-28T06:00:00+01:00,31.03
2017-12-28T07:00:00+01:00,38.36
2017-12-28T08:00:00+01:00,41.5
2017-12-28T09:00:00+01:00,41.98
2017-12-28T10:00:00+01:00,41.97
2017-12-28T11:00:00+01:00,41.66
2017-12-28T12:00:00+01:00,40.38
2017-12-28T13:00:00+01:00,38.78
2017-12-28T14:00:00+01:00,35.48
2017-12-28T15:00:00+01:00,36.5
2017-12-28T16:00:00+01:00,41.75
2017-12-28T17:00:00+01:00,41.72
2017-12-28T18:00:00+01:00,40.3
2017-12-28T19:00:00+01:00,35.12
2017-12-28T20:00:00+01:00,29.9
2017-12-28T21:00:00+01:00,25.0
2017-12-28T22:00:00+01:00,23.97
2017-12-28T23:00:00+01:00,13.52
2017-12-29T00:00:00+01:00,7.61
2017-12-29T01:00:00+01:00,5.14
2017-12-29T02:00:00+01:00,3.08
2017-12-29T03:00:00+01:00,2.92
2017-12-29T04:00:00+01:00,3.41
2017-12-29T05:00:00+01:00,7.0
2017-12-29T06:00:00+01:00,12.91
2017-12-29T07:00:00+01:00,23.96
2017-12-29T08:00:00+01:00,29.17
2017-12-29T09:00:00+01:00,30.7
2017-12-29T10:00:00+01:00,30.14
2017-12-29T11:00:00+01:00,29.02
2017-12-29T12:00:00+01:00,28.08
2017-12-29T13:00:00+01:00,27.52
2017-12-29T14:00:00+01:00,30.17
2017-12-29T15:00:00+01:00,33.55
2017-12-29T16:00:00+01:00,37.91
2017-12-29T17:00:00+01:00,39.18
2017-12-29T18:00:00+01:00,37.0
2017-12-29T19:00:00+01:00,33.06
2017-12-29T20:00:00+01:00,29.22
2017-12-29T21:00:00+01:00,26.8
2017-12-29T22:00:00+01:00,25.28
2017-12-29T23:00:00+01:00,17.85
2017-12-30T00:00:00+01:00,13.75
2017-12-30T01:00:00+01:00,10.59
2017-12-30T02:00:00+01:00,9.43
2017-12-30T03:00:00+01:00,8.49
2017-12-30T04:00:00+01:00,9.03
2017-12-30T05:00:00+01:00,10.38
2017-12-30T06:00:00+01:00,10.36
2017-12-30T07:00:00+01:00,12.0
2017-12-30T08:00:00+01:00,18.75
2017-12-30T09:00:00+01:00,23.99
2017-12-30T10:00:00+01:00,25.92
2017-12-30T11:00:00+01:00,26.0
2017-12-30T12:00:00+01:00,25.99
2017-12-30T13:00:00+01:00,27.99
2017-12-30T14:00:00+01:00,27.99
2017-12-30T15:00:00+01:00,33.08
2017-12-30T16:00:00+01:00,38.98
2017-12-30T17:00:00+01:00,37.98
2017-12-30T18:00:00+01:00,33.6
2017-12-30T19:00:00+01:00,27.99
2017-12-30T20:00:00+01:00,22.99
2017-12-30T21:00:00+01:00,2.69
2017-12-30T22:00:00+01:00,-0.05
2017-12-30T23:00:00+01:00,-5.0
2017-12-31T00:00:00+01:00,-1.0
2017-12-31T01:00:00+01:00,-0.1
2017-12-31T02:00:00+01:00,0.64
2017-12-31T03:00:00+01:00,2.15
2017-12-31T04:00:00+01:00,3.06
2017-12-31T05:00:00+01:00,2.15
2017-12-31T06:00:00+01:00,0.0
2017-12-31T07:00:00+01:00,3.06
2017-12-31T08:00:00+01:00,7.67
2017-12-31T09:00:00+01:00,11.26
2017-12-31T10:00:00+01:00,8.0
2017-12-31T11:00:00+01:00,7.0
2017-12-31T12:00:00+01:00,-0.14
2017-12-31T13:00:00+01:00,6.44
2017-12-31T14:00:00+01:00,3.24
2017-12-31T15:00:00+01:00,4.9
2017-12-31T16:00:00+01:00,15.99
2017-12-31T17:00:00+01:00,22.18
2017-12-31T18:00:00+01:00,17.14
2017-12-31T19:00:00+01:00,10.34
2017-12-31T20:00:00+01:00,6.66
2017-12-31T21:00:00+01:00,1.91
2017-12-31T22:00:00+01:00,7.5
2017-12-31T23:00:00+01:00,2.5
2018-01-01T00:00:00+01:00,-10.0
2018-01-01T01:00:00+01:00,-19.0
2018-01-01T02:00:00+01:00,-20.1
2018-01-01T03:00:00+01:00,-26.9
2018-01-01T04:00:00+01:00,-27.5
2018-01-01T05:00:00+01:00,-34.0
2018-01-01T06:00:00+01:00,-35.0
2018-01-01T07:00:00+01:00,-30.0
2018-01-01T08:00:00+01:00,-35.0
2018-01-01T09:00:00+01:00,-21.0
2018-01-01T10:00:00+01:00,-4.01
2018-01-01T11:00:00+01:00,-2.0
2018-01-01T12:00:00+01:00,-4.01
2018-01-01T13:00:00+01:00,-2.01
2018-01-01T14:00:00+01:00,1.85
2018-01-01T15:00:00+01:00,6.03
2018-01-01T16:00:00+01:00,15.0
2018-01-01T17:00:00+01:00,22.38
2018-01-01T18:00:00+01:00,25.99
2018-01-01T19:00:00+01:00,26.54
2018-01-01T20:00:00+01:00,28.7
2018-01-01T21:00:00+01:00,26.0
2018-01-01T22:00:00+01:00,25.02
2018-01-01T23:00:00+01:00,17.35
2018-01-02T00:00:00+01:00,17.99
2018-01-02T01:00:00+01:00,16.91
2018-01-02T02:00:00+01:00,13.92
2018-01-02T03:00:00+01:00,10.27
2018-01-02T04:00:00+01:00,12.7
2018-01-02T05:00:00+01:00,17.99
2018-01-02T06:00:00+01:00,27.65
2018-01-02T07:00:00+01:00,35.97
2018-01-02T08:00:00+01:00,39.8
2018-01-02T09:00:00+01:00,43.64
2018-01-02T10:00:00+01:00,43.64
2018-01-02T11:00:00+01:00,44.47
2018-01-02T12:00:00+01:00,44.0
2018-01-02T13:00:00+01:00,42.28
2018-01-02T14:00:00+01:00,41.82
2018-01-02T15:00:00+01:00,41.5
2018-01-02T16:00:00+01:00,45.62
2018-01-02T17:00:00+01:00,48.34
2018-01-02T18:00:00+01:00,46.0
2018-01-02T19:00:00+01:00,42.17
2018-01-02T20:00:00+01:00,38.65
2018-01-02T21:00:00+01:00,34.0
2018-01-02T22:00:00+01:00,30.0
2018-01-02T23:00:00+01:00,21.77
2018-01-03T00:00:00+01:00,9.6
2018-01-03T01:00:00+01:00,5.3
2018-01-03T02:00:00+01:00,0.31
2018-01-03T03:00:00+01:00,-1.97
2018-01-03T04:00:00+01:00,0.99
2018-01-03T05:00:00+01:00,9.91
2018-01-03T06:00:00+01:00,22.49
2018-01-03T07:00:00+01:00,35.0
2018-01-03T08:00:00+01:00,39.47
2018-01-03T09:00:00+01:00,40.6
2018-01-03T10:00:00+01:00,39.14
2018-01-03T11:00:00+01:00,34.56
2018-01-03T12:00:00+01:00,35.1
2018-01-03T13:00:00+01:00,36.0
2018-01-03T14:00:00+01:00,36.09
2018-01-03T15:00:00+01:00,40.0
2018-01-03T16:00:00+01:00,42.0
2018-01-03T17:00:00+01:00,40.68
2018-01-03T18:00:00+01:00,39.1
2018-01-03T19:00:00+01:00,38.0
2018-01-03T20:00:00+01:00,34.08
2018-01-03T21:00:00+01:00,21.72
2018-01-03T22:00:00+01:00,10.42
2018-01-03T23:00:00+01:00,0.37
2018-01-04T00:00:00+01:00,-5.0
2018-01-04T01:00:00+01:00,-5.05
2018-01-04T02:00:00+01:00,-16.5
2018-01-04T03:00:00+01:00,-12.3
2018-01-04T04:00:00+01:00,-4.7
2018-01-04T05:00:00+01:00,5.0
2018-01-04T06:00:00+01:00,15.0
2018-01-04T07:00:00+01:00,28.0
2018-01-04T08:00:00+01:00,35.9
2018-01-04T09:00:00+01:00,39.93
2018-01-04T10:00:00+01:00,42.76
2018-01-04T11:00:00+01:00,43.99
2018-01-04T12:00:00+01:00,44.0
2018-01-04T13:00:00+01:00,43.8
2018-01-04T14:00:00+01:00,44.0
2018-01-04T15:00:00+01:00,45.0
2018-01-04T16:00:00+01:00,49.99
2018-01-04T17:00:00+01:00,51.0
2018-01-04T18:00:00+01:00,50.71
2018-01-04T19:00:00+01:00,48.32
2018-01-04T20:00:00+01:00,41.1
2018-01-04T21:00:00+01:00,29.33
2018-01-04T22:00:00+01:00,26.0
2018-01-04T23:00:00+01:00,19.4
2018-01-05T00:00:00+01:00,9.32
2018-01-05T01:00:00+01:00,5.05
2018-01-05T02:00:00+01:00,0.96
2018-01-05T03:00:00+01:00,0.55
2018-01-05T04:00:00+01:00,3.29
2018-01-05T05:00:00+01:00,5.01
2018-01-05T06:00:00+01:00,19.2
2018-01-05T07:00:00+01:00,29.77
2018-01-05T08:00:00+01:00,38.73
2018-01-05T09:00:00+01:00,40.3
2018-01-05T10:00:00+01:00,40.7
2018-01-05T11:00:00+01:00,41.8
2018-01-05T12:00:00+01:00,40.7
2018-01-05T13:00:00+01:00,39.74
2018-01-05T14:00:00+01:00,39.46
2018-01-05T15:00:00+01:00,39.6
2018-01-05T16:00:00+01:00,44.8
2018-01-05T17:00:00+01:00,50.08
2018-01-05T18:00:00+01:00,50.29
2018-01-05T19:00:00+01:00,46.57
2018-01-05T20:00:00+01:00,42.0
2018-01-05T21:00:00+01:00,37.08
2018-01-05T22:00:00+01:00,35.5
2018-01-05T23:00:00+01:00,31.23
2018-01-06T00:00:00+01:00,27.5
2018-01-06T01:00:00+01:00,27.1
2018-01-06T02:00:00+01:00,24.9
2018-01-06T03:00:00+01:00,23.57
2018-01-06T04:00:00+01:00,23.9
2018-01-06T05:00:00+01:00,24.42
2018-01-06T06:00:00+01:00,27.2
2018-01-06T07:00:00+01:00,27.84
2018-01-06T08:00:00+01:00,34.41
2018-01-06T09:00:00+01:00,37.17
2018-01-06T10:00:00+01:00,39.1
2018-01-06T11:00:00+01:00,40.55
2018-01-06T12:00:00+01:00,39.94
2018-01-06T13:00:00+01:00,39.45
2018-01-06T14:00:00+01:00,38.21
2018-01-06T15:00:00+01:00,39.89
2018-01-06T16:00:00+01:00,41.7
2018-01-06T17:00:00+01:00,46.0
2018-01-06T18:00:00+01:00,45.02
2018-01-06T19:00:00+01:00,42.68
2018-01-06T20:00:00+01:00,36.52
2018-01-06T21:00:00+01:00,31.96
2018-01-06T22:00:00+01:00,32.0
2018-01-06T23:00:00+01:00,27.0
2018-01-07T00:00:00+01:00,21.16
2018-01-07T01:00:00+01:00,15.92
2018-01-07T02:00:00+01:00,14.8
2018-01-07T03:00:00+01:00,13.23
2018-01-07T04:00:00+01:00,14.2
2018-01-07T05:00:00+01:00,12.78
2018-01-07T06:00:00+01:00,12.9
2018-01-07T07:00:00+01:00,14.5
2018-01-07T08:00:00+01:00,18.0
2018-01-07T09:00:00+01:00,23.2
2018-01-07T10:00:00+01:00,26.85
2018-01-07T11:00:00+01:00,29.44
2018-01-07T12:00:00+01:00,27.07
2018-01-07T13:00:00+01:00,25.43
2018-01-07T14:00:00+01:00,23.68
2018-01-07T15:00:00+01:00,25.0
2018-01-07T16:00:00+01:00,30.66
2018-01-07T17:00:00+01:00,34.46
2018-01-07T18:00:00+01:00,34.4
2018-01-07T19:00:00+01:00,32.0
2018-01-07T20:00:00+01:00,29.0
2018-01-07T21:00:00+01:00,26.08
2018-01-07T22:00:00+01:00,26.0
2018-01-07T23:00:00+01:00,20.7
2018-01-08T00:00:00+01:00,23.8
2018-01-08T01:00:00+01:00,19.67
2018-01-08T02:00:00+01:00,16.39
2018-01-08T03:00:00+01:00,15.42
2018-01-08T04:00:00+01:00,18.15
2018-01-08T05:00:00+01:00,25.3
2018-01-08T06:00:00+01:00,37.51
2018-01-08T07:00:00+01:00,48.02
2018-01-08T08:00:00+01:00,49.02
2018-01-08T09:00:00+01:00,47.1
2018-01-08T10:00:00+01:00,45.3
2018-01-08T11:00:00+01:00,44.5
2018-01-08T12:00:00+01:00,44.0
2018-01-08T13:00:00+01:00,42.49
2018-01-08T14:00:00+01:00,41.0
2018-01-08T15:00:00+01:00,42.69
2018-01-08T16:00:00+01:00,44.42
2018-01-08T17:00:00+01:00,43.99
2018-01-08T18:00:00+01:00,41.97
2018-01-08T19:00:00+01:00,40.1
2018-01-08T20:00:00+01:00,36.97
2018-01-08T21:00:00+01:00,28.0
2018-01-08T22:00:00+01:00,24.0
2018-01-08T23:00:00+01:00,13.3
2018-01-09T00:00:00+01:00,13.38
2018-01-09T01:00:00+01:00,10.27
2018-01-09T02:00:00+01:00,7.51
2018-01-09T03:00:00+01:00,5.73
2018-01-09T04:00:00+01:00,7.09
2018-01-09T05:00:00+01:00,13.19
2018-01-09T06:00:00+01:00,27.13
2018-01-09T07:00:00+01:00,38.88
2018-01-09T08:00:00+01:00,38.0
2018-01-09T09:00:00+01:00,37.0
2018-01-09T10:00:00+01:00,37.55
2018-01-09T11:00:00+01:00,38.25
2018-01-09T12:00:00+01:00,40.0
2018-01-09T13:00:00+01:00,39.07
2018-01-09T14:00:00+01:00,41.29
2018-01-09T15:00:00+01:00,43.0
2018-01-09T16:00:00+01:00,44.84
2018-01-09T17:00:00+01:00,49.39
2018-01-09T18:00:00+01:00,49.72
2018-01-09T19:00:00+01:00,46.29
2018-01-09T20:00:00+01:00,41.77
2018-01-09T21:00:00+01:00,36.84
2018-01-09T22:00:00+01:00,35.0
2018-01-09T23:00:00+01:00,28.91
2018-01-10T00:00:00+01:00,27.38
2018-01-10T01:00:00+01:00,25.99
2018-01-10T02:00:00+01:00,25.5
2018-01-10T03:00:00+01:00,25.24
2018-01-10T04:00:00+01:00,26.9
2018-01-10T05:00:00+01:00,30.47
2018-01-10T06:00:00+01:00,40.23
2018-01-10T07:00:00+01:00,50.77
2018-01-10T08:00:00+01:00,51.37
2018-01-10T09:00:00+01:00,49.53
2018-01-10T10:00:00+01:00,48.64
2018-01-10T11:00:00+01:00,48.93
2018-01-10T12:00:00+01:00,48.0
2018-01-10T13:00:00+01:00,47.51
2018-01-10T14:00:00+01:00,47.67
2018-01-10T15:00:00+01:00,49.57
2018-01-10T16:00:00+01:00,51.63
2018-01-10T17:00:00+01:00,55.23
2018-01-10T18:00:00+01:00,54.35
2018-01-10T19:00:00+01:00,51.18
2018-01-10T20:00:00+01:00,48.8
2018-01-10T21:00:00+01:00,44.6
2018-01-10T22:00:00+01:00,40.99
2018-01-10T23:00:00+01:00,36.95
2018-01-11T00:00:00+01:00,34.5
2018-01-11T01:00:00+01:00,33.19
2018-01-11T02:00:00+01:00,32.01
2018-01-11T03:00:00+01:00,30.92
2018-01-11T04:00:00+01:00,31.3
2018-01-11T05:00:00+01:00,34.1
2018-01-11T06:00:00+01:00,43.22
2018-01-11T07:00:00+01:00,52.77
2018-01-11T08:00:00+01:00,56.34
2018-01-11T09:00:00+01:00,55.7
2018-01-11T10:00:00+01:00,55.83
2018-01-11T11:00:00+01:00,55.8
2018-01-11T12:00:00+01:00,54.1
2018-01-11T13:00:00+01:00,53.09
2018-01-11T14:00:00+01:00,52.46
2018-01-11T15:00:00+01:00,53.3
2018-01-11T16:00:00+01:00,54.99
2018-01-11T17:00:00+01:00,58.18
2018-01-11T18:00:00+01:00,58.94
2018-01-11T19:00:00+01:00,55.27
2018-01-11T20:00:00+01:00,48.66
2018-01-11T21:00:00+01:00,42.27
2018-01-11T22:00:00+01:00,39.0
2018-01-11T23:00:00+01:00,35.02
2018-01-12T00:00:00+01:00,35.79
2018-01-12T01:00:00+01:00,34.6
2018-01-12T02:00:00+01:00,33.2
2018-01-12T03:00:00+01:00,32.0
2018-01-12T04:00:00+01:00,32.0
2018-01-12T05:00:00+01:00,35.3
2018-01-12T06:00:00+01:00,40.49
2018-01-12T07:00:00+01:00,50.16
2018-01-12T08:00:00+01:00,51.99
2018-01-12T09:00:00+01:00,51.77
2018-01-12T10:00:00+01:00,51.83
2018-01-12T11:00:00+01:00,51.58
2018-01-12T12:00:00+01:00,50.29
2018-01-12T13:00:00+01:00,48.53
2018-01-12T14:00:00+01:00,46.5
2018-01-12T15:00:00+01:00,46.14
2018-01-12T16:00:00+01:00,47.3
2018-01-12T17:00:00+01:00,50.33
2018-01-12T18:00:00+01:00,49.13
2018-01-12T19:00:00+01:00,45.53
2018-01-12T20:00:00+01:00,40.32
2018-01-12T21:00:00+01:00,35.5
2018-01-12T22:00:00+01:00,34.97
2018-01-12T23:00:00+01:00,32.1
2018-01-13T00:00:00+01:00,33.92
2018-01-13T01:00:00+01:00,31.87
2018-01-13T02:00:00+01:00,31.09
2018-01-13T03:00:00+01:00,31.49
2018-01-13T04:00:00+01:00,31.0
2018-01-13T05:00:00+01:00,31.43
2018-01-13T06:00:00+01:00,31.0
2018-01-13T07:00:00+01:00,31.5
2018-01-13T08:00:00+01:00,34.56
2018-01-13T09:00:00+01:00,38.93
2018-01-13T10:00:00+01:00,40.0
2018-01-13T11:00:00+01:00,39.7
2018-01-13T12:00:00+01:00,39.3
2018-01-13T13:00:00+01:00,37.26
2018-01-13T14:00:00+01:00,35.17
2018-01-13T15:00:00+01:00,34.77
2018-01-13T16:00:00+01:00,38.99
2018-01-13T17:00:00+01:00,41.81
2018-01-13T18:00:00+01:00,41.56
2018-01-13T19:00:00+01:00,39.14
2018-01-13T20:00:00+01:00,33.8
2018-01-13T21:00:00+01:00,31.0
2018-01-13T22:00:00+01:00,31.89
2018-01-13T23:00:00+01:00,27.98
2018-01-14T00:00:00+01:00,21.5
2018-01-14T01:00:00+01:00,18.65
2018-01-14T02:00:00+01:00,16.98
2018-01-14T03:00:00+01:00,16.4
2018-01-14T04:00:00+01:00,16.4
2018-01-14T05:00:00+01:00,17.34
2018-01-14T06:00:00+01:00,17.08
2018-01-14T07:00:00+01:00,20.23
2018-01-14T08:00:00+01:00,25.51
2018-01-14T09:00:00+01:00,28.5
2018-01-14T10:00:00+01:00,28.83
2018-01-14T11:00:00+01:00,31.5
2018-01-14T12:00:00+01:00,30.76
2018-01-14T13:00:00+01:00,29.6
2018-01-14T14:00:00+01:00,29.45
2018-01-14T15:00:00+01:00,30.05
2018-01-14T16:00:00+01:00,33.8
2018-01-14T17:00:00+01:00,36.79
2018-01-14T18:00:00+01:00,38.11
2018-01-14T19:00:00+01:00,36.65
2018-01-14T20:00:00+01:00,33.42
2018-01-14T21:00:00+01:00,30.63
2018-01-14T22:00:00+01:00,30.44
2018-01-14T23:00:00+01:00,25.85
2018-01-15T00:00:00+01:00,21.4
2018-01-15T01:00:00+01:00,21.5
2018-01-15T02:00:00+01:00,20.0
2018-01-15T03:00:00+01:00,19.4
2018-01-15T04:00:00+01:00,20.0
2018-01-15T05:00:00+01:00,25.15
2018-01-15T06:00:00+01:00,38.0
2018-01-15T07:00:00+01:00,48.72
2018-01-15T08:00:00+01:00,47.0
2018-01-15T09:00:00+01:00,43.82
2018-01-15T10:00:00+01:00,42.86
2018-01-15T11:00:00+01:00,41.0
2018-01-15T12:00:00+01:00,39.84
2018-01-15T13:00:00+01:00,39.0
2018-01-15T14:00:00+01:00,39.19
2018-01-15T15:00:00+01:00,44.42
2018-01-15T16:00:00+01:00,54.74
2018-01-15T17:00:00+01:00,56.0
2018-01-15T18:00:00+01:00,56.0
2018-01-15T19:00:00+01:00,50.09
2018-01-15T20:00:00+01:00,44.42
2018-01-15T21:00:00+01:00,27.82
2018-01-15T22:00:00+01:00,12.01
2018-01-15T23:00:00+01:00,8.0
2018-01-16T00:00:00+01:00,11.96
2018-01-16T01:00:00+01:00,10.21
2018-01-16T02:00:00+01:00,3.06
2018-01-16T03:00:00+01:00,2.0
2018-01-16T04:00:00+01:00,4.67
2018-01-16T05:00:00+01:00,10.84
2018-01-16T06:00:00+01:00,26.0
2018-01-16T07:00:00+01:00,36.48
2018-01-16T08:00:00+01:00,40.02
2018-01-16T09:00:00+01:00,45.0
2018-01-16T10:00:00+01:00,45.0
2018-01-16T11:00:00+01:00,46.0
2018-01-16T12:00:00+01:00,47.8
2018-01-16T13:00:00+01:00,50.0
2018-01-16T14:00:00+01:00,48.0
2018-01-16T15:00:00+01:00,47.0
2018-01-16T16:00:00+01:00,50.5
2018-01-16T17:00:00+01:00,50.0
2018-01-16T18:00:00+01:00,47.0
2018-01-16T19:00:00+01:00,44.0
2018-01-16T20:00:00+01:00,34.5
2018-01-16T21:00:00+01:00,29.0
2018-01-16T22:00:00+01:00,27.0
2018-01-16T23:00:00+01:00,18.74
2018-01-17T00:00:00+01:00,18.0
2018-01-17T01:00:00+01:00,16.3
2018-01-17T02:00:00+01:00,13.53
2018-01-17T03:00:00+01:00,12.49
2018-01-17T04:00:00+01:00,12.18
2018-01-17T05:00:00+01:00,19.7
2018-01-17T06:00:00+01:00,31.0
2018-01-17T07:00:00+01:00,44.05
2018-01-17T08:00:00+01:00,45.11
2018-01-17T09:00:00+01:00,52.85
2018-01-17T10:00:00+01:00,52.77
2018-01-17T11:00:00+01:00,51.0
2018-01-17T12:00:00+01:00,46.0
2018-01-17T13:00:00+01:00,51.27
2018-01-17T14:00:00+01:00,50.65
2018-01-17T15:00:00+01:00,51.0
2018-01-17T16:00:00+01:00,50.44
2018-01-17T17:00:00+01:00,52.96
2018-01-17T18:00:00+01:00,48.0
2018-01-17T19:00:00+01:00,48.0
2018-01-17T20:00:00+01:00,35.18
2018-01-17T21:00:00+01:00,26.2
2018-01-17T22:00:00+01:00,23.8
2018-01-17T23:00:00+01:00,15.0
2018-01-18T00:00:00+01:00,15.5
2018-01-18T01:00:00+01:00,11.74
2018-01-18T02:00:00+01:00,10.32
2018-01-18T03:00:00+01:00,10.0
2018-01-18T04:00:00+01:00,11.98
2018-01-18T05:00:00+01:00,16.61
2018-01-18T06:00:00+01:00,29.26
2018-01-18T07:00:00+01:00,40.99
2018-01-18T08:00:00+01:00,44.21
2018-01-18T09:00:00+01:00,43.45
2018-01-18T10:00:00+01:00,44.0
2018-01-18T11:00:00+01:00,44.0
2018-01-18T12:00:00+01:00,44.65
2018-01-18T13:00:00+01:00,46.0
2018-01-18T14:00:00+01:00,44.0
2018-01-18T15:00:00+01:00,41.0
2018-01-18T16:00:00+01:00,44.36
2018-01-18T17:00:00+01:00,49.96
2018-01-18T18:00:00+01:00,43.0
2018-01-18T19:00:00+01:00,42.01
2018-01-18T20:00:00+01:00,39.0
2018-01-18T21:00:00+01:00,34.14
2018-01-18T22:00:00+01:00,32.94
2018-01-18T23:00:00+01:00,27.8
2018-01-19T00:00:00+01:00,27.92
2018-01-19T01:00:00+01:00,26.46
2018-01-19T02:00:00+01:00,25.74
2018-01-19T03:00:00+01:00,24.99
2018-01-19T04:00:00+01:00,26.5
2018-01-19T05:00:00+01:00,29.38
2018-01-19T06:00:00+01:00,38.82
2018-01-19T07:00:00+01:00,47.74
2018-01-19T08:00:00+01:00,49.31
2018-01-19T09:00:00+01:00,47.8
2018-01-19T10:00:00+01:00,46.2
2018-01-19T11:00:00+01:00,44.74
2018-01-19T12:00:00+01:00,43.0
2018-01-19T13:00:00+01:00,40.98
2018-01-19T14:00:00+01:00,40.51
2018-01-19T15:00:00+01:00,41.41
2018-01-19T16:00:00+01:00,44.0
2018-01-19T17:00:00+01:00,49.0
2018-01-19T18:00:00+01:00,50.0
2018-01-19T19:00:00+01:00,47.62
2018-01-19T20:00:00+01:00,42.5
2018-01-19T21:00:00+01:00,37.62
2018-01-19T22:00:00+01:00,36.5
2018-01-19T23:00:00+01:00,32.48
2018-01-20T00:00:00+01:00,30.1
2018-01-20T01:00:00+01:00,28.01
2018-01-20T02:00:00+01:00,28.0
2018-01-20T03:00:00+01:00,26.11
2018-01-20T04:00:00+01:00,25.0
2018-01-20T05:00:00+01:00,25.96
2018-01-20T06:00:00+01:00,27.56
2018-01-20T07:00:00+01:00,28.4
2018-01-20T08:00:00+01:00,34.3
2018-01-20T09:00:00+01:00,37.6
2018-01-20T10:00:00+01:00,38.9
2018-01-20T11:00:00+01:00,39.54
2018-01-20T12:00:00+01:00,39.5
2018-01-20T13:00:00+01:00,37.97
2018-01-20T14:00:00+01:00,36.6
2018-01-20T15:00:00+01:00,37.35
2018-01-20T16:00:00+01:00,41.5
2018-01-20T17:00:00+01:00,45.6
2018-01-20T18:00:00+01:00,46.9
2018-01-20T19:00:00+01:00,43.8
2018-01-20T20:00:00+01:00,41.0
2018-01-20T21:00:00+01:00,38.59
2018-01-20T22:00:00+01:00,37.0
2018-01-20T23:00:00+01:00,34.0
2018-01-21T00:00:00+01:00,28.61
2018-01-21T01:00:00+01:00,26.47
2018-01-21T02:00:00+01:00,25.0
2018-01-21T03:00:00+01:00,24.07
2018-01-21T04:00:00+01:00,24.2
2018-01-21T05:00:00+01:00,24.99
2018-01-21T06:00:00+01:00,26.5
2018-01-21T07:00:00+01:00,28.87
2018-01-21T08:00:00+01:00,32.6
2018-01-21T09:00:00+01:00,37.23
2018-01-21T10:00:00+01:00,40.0
2018-01-21T11:00:00+01:00,41.0
2018-01-21T12:00:00+01:00,40.51
2018-01-21T13:00:00+01:00,37.97
2018-01-21T14:00:00+01:00,35.19
2018-01-21T15:00:00+01:00,35.65
2018-01-21T16:00:00+01:00,38.7
2018-01-21T17:00:00+01:00,43.0
2018-01-21T18:00:00+01:00,43.56
2018-01-21T19:00:00+01:00,41.41
2018-01-21T20:00:00+01:00,37.6
2018-01-21T21:00:00+01:00,33.22
2018-01-21T22:00:00+01:00,31.79
2018-01-21T23:00:00+01:00,28.9
2018-01-22T00:00:00+01:00,26.57
2018-01-22T01:00:00+01:00,20.9
